Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Honor,10,Android,2018,3400.0,HiSilicon,4.0,128.0, ,5.8,2280 x 1080 ,,16.0,24.0
Honor,10 Lite,Android,2018,3000.0,HiSilicon,6.0,64.0, microSDXC,6.2,2340 x 1080 ,,13.0,24.0
Honor,20,Android,2019,3750.0,HiSilicon,6.0,128.0, ,6.3,2340 x 1080 ,,48.0,32.0
Honor,20 Lite,Android,2019,3400.0,HiSilicon,4.0,128.0, microSDXC,6.2,2340 x 1080 ,,24.0,32.0
Honor,20 Pro,Android,2019,4000.0,HiSilicon,8.0,256.0, ,6.3,2340 x 1080 ,,48.0,32.0
Honor,3C,Android,2013,2300.0,MediaTek,2.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Honor,50,Android,2021,4300.0,Qualcomm,8.0,128.0, not expandable,6.6,2340 x 1080 ,120.0,108.0,32.0
Honor,50 Pro,Android,2021,4000.0,Qualcomm,8.0,256.0, not expandable,6.7,2676 x 1236 ,120.0,108.0,32.0
Honor,50 SE,Android,2021,4000.0,MediaTek,8.0,128.0, not expandable,6.8,2388 x 1080 ,120.0,108.0,16.0
Honor,5C,Android,2016,3000.0,HiSilicon,2.0,16.0, microSDXC,5.2,1920 x 1080 ,,13.0,8.0
Honor,5X,Android,2015,3000.0,Qualcomm,2.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Honor,6,Android,2014,3000.0,HiSilicon,3.0,16.0, microSDHC,5.0,1920 x 1080 ,,13.0,5.0
Honor,6A,Android,2017,3020.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Honor,6C,Android,2017,3020.0,Qualcomm,3.0,32.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Honor,7,Android,2015,3100.0,HiSilicon,3.0,16.0, microSDXC,5.2,1920 x 1080 ,,20.0,8.0
Honor,7C,Android,2018,3000.0,Qualcomm,3.0,32.0, microSDXC,6.0,1440 x 720 ,,13.0,8.0
Honor,7S,Android,2018,3020.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
Honor,7X,Android,2017,3340.0,HiSilicon,3.0,32.0, microSDXC,5.9,2160 x 1080 ,,16.0,8.0
Honor,7i,Android,2015,3100.0,Qualcomm,3.0,32.0, microSDHC,5.2,1920 x 1080 ,,13.0,
Honor,8,Android,2016,3000.0,HiSilicon,4.0,64.0, microSDXC,5.2,1920 x 1080 ,,12.0,8.0
Honor,8 Lite,Android,2017,3000.0,HiSilicon,3.0,16.0, microSDXC,5.2,1920 x 1080 ,,12.0,8.0
Honor,8 Pro,Android,2017,4000.0,HiSilicon,6.0,64.0, microSDXC,5.7,2560 x 1440 ,,12.0,8.0
Honor,8C,Android,2018,4000.0,Qualcomm,4.0,64.0, microSDXC,6.3,1520 x 720 ,,13.0,8.0
Honor,8X,Android,2018,3750.0,HiSilicon,4.0,128.0, microSDXC,6.5,2340 x 1080 ,,20.0,16.0
Honor,9,Android,2017,3200.0,HiSilicon,4.0,64.0, microSDXC,5.2,1920 x 1080 ,,12.0,8.0
Honor,9 Lite,Android,2018,3000.0,HiSilicon,4.0,64.0, microSDXC,5.7,2160 x 1080 ,,13.0,13.0
Honor,9A,Android,2020,5000.0,MediaTek,3.0,64.0, microSDXC,6.3,1600 x 720 ,,13.0,8.0
Honor,9X Pro,Android,2020,4000.0,HiSilicon,6.0,256.0, microSDXC,6.6,2340 x 1080 ,,48.0,16.0
Honor,Magic3,Android,2021,4600.0,Qualcomm,8.0,128.0, not expandable,6.8,2772 x 1344 ,120.0,50.0,13.0
Honor,Magic3 Pro,Android,2021,4600.0,Qualcomm,8.0,256.0, not expandable,6.8,2772 x 1344 ,120.0,50.0,13.0
Honor,Magic3 Pro+,Android,2021,4600.0,Qualcomm,12.0,512.0, not expandable,6.8,2772 x 1344 ,120.0,50.0,13.0
Honor,Magic4,Android,2022,4800.0,Qualcomm,8.0,128.0, not expandable,6.8,2664 x 1224 ,120.0,50.0,12.0
Honor,Magic4 Lite 5G,Android,2022,4800.0,Qualcomm,6.0,128.0, not expandable,6.8,2388 x 1080 ,120.0,48.0,16.0
Honor,Magic4 Pro,Android,2022,4600.0,Qualcomm,8.0,256.0, not expandable,6.8,2848 x 1312 ,120.0,50.0,12.0
Honor,Note 8,Android,2016,4500.0,HiSilicon,4.0,128.0, microSDXC,6.6,2560 x 1440 ,,13.0,8.0
Honor,Play,Android,2018,3750.0,HiSilicon,6.0,64.0, microSDXC,6.3,2340 x 1080 ,,16.0,16.0
Honor,View 10,Android,2018,3750.0,HiSilicon,6.0,128.0, microSDXC,6.0,2160 x 1080 ,,16.0,13.0
Honor,View20,Android,2019,4000.0,HiSilicon,8.0,256.0, ,6.4,2310 x 1080 ,,48.0,25.0
Honor,View30 Pro,Android,2019,4100.0,HiSilicon,8.0,128.0, not expandable,6.6,2400 x 1080 ,,40.0,32.0
Huawei,ASCEND G510,Android,2013,1750.0,Qualcomm,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
Huawei,Ascend D2,Android,2013,3000.0,HiSilicon,2.0,32.0, ,5.0,1920 x 1080 ,,13.0,1.3
Huawei,Ascend G525,Android,2013,1700.0,Qualcomm,1.0,4.0, microSDHC,4.5,960 x 540 ,,5.0,0.3
Huawei,Ascend G526,Android,2013,1950.0,nan,1.0,4.0, microSDHC,4.5,960 x 540 ,,5.0,0.3
Huawei,Ascend G610,Android,2015,2150.0,nan,1.0,4.0, microSDHC,5.0,960 x 540 ,,5.0,0.3
Huawei,Ascend G620,Android,2014,2000.0,Qualcomm,1.0,4.0, microSD,5.0,960 x 540 ,,5.0,0.3
Huawei,Ascend G620S,Android,2014,2000.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
Huawei,Ascend P1 LTE,Android,2012,2000.0,Qualcomm,1.0,4.0, microSDHC,4.3,960 x 540 ,,8.0,1.3
Huawei,Ascend W1,Windows,2013,1950.0,Qualcomm,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Huawei,Ascend Y320,Android,2013,1350.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,2.0,
Huawei,Ascend Y330,Android,2014,1500.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,
Huawei,Ascend Y520,Android,2014,1730.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
Huawei,Ascend Y530,Android,2014,1750.0,Qualcomm,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
Huawei,Ascend Y540,Android,2015,1730.0,nan,1.0,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
Huawei,Ascend Y550,Android,2014,2000.0,Qualcomm,1.0,4.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
Huawei,G8,Android,2015,3000.0,Qualcomm,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Huawei,Honor,Android,2011,1900.0,Qualcomm,0.5,1.0, microSDHC,4.0,854 x 480 ,,8.0,2.0
Huawei,Mate 10,Android,2017,4000.0,HiSilicon,4.0,64.0, microSDXC,5.9,2560 x 1440 ,,12.0,8.0
Huawei,Mate 10 Lite,Android,2017,3340.0,HiSilicon,4.0,64.0, microSDXC,5.9,2160 x 1080 ,,16.0,13.0
Huawei,Mate 10 Porsche Design,Android,2017,4000.0,HiSilicon,6.0,256.0, not expandable,6.0,2160 x 1080 ,,12.0,8.0
Huawei,Mate 10 Pro,Android,2017,4000.0,HiSilicon,6.0,128.0, not expandable,6.0,2160 x 1080 ,,12.0,8.0
Huawei,Mate 20,Android,2018,4000.0,HiSilicon,4.0,128.0, Nano Memory (NM),6.5,2244 x 1080 ,,12.0,24.0
Huawei,Mate 20 Pro,Android,2018,4200.0,HiSilicon,6.0,128.0, Nano Memory (NM),6.4,3120 x 1440 ,,40.0,24.0
Huawei,Mate 20 RS Porsche Design,Android,2018,4200.0,HiSilicon,8.0,512.0, Nano Memory (NM),6.4,3120 x 1440 ,,40.0,24.0
Huawei,Mate 20 lite,Android,2018,3750.0,HiSilicon,4.0,64.0, microSDXC,6.3,2340 x 1080 ,,20.0,24.0
Huawei,Mate 30,Android,2019,4200.0,HiSilicon,8.0,128.0, Nano Memory (NM),6.6,2340 x 1080 ,,40.0,24.0
Huawei,Mate 30 5G,Android,2019,4200.0,HiSilicon,8.0,128.0, Nano Memory (NM),6.6,2340 x 1080 ,,40.0,24.0
Huawei,Mate 30 Pro,Android,2019,4500.0,HiSilicon,8.0,256.0, Nano Memory (NM),6.5,2400 x 1176 ,,40.0,32.0
Huawei,Mate 30 Pro 5G,Android,2019,4500.0,HiSilicon,8.0,256.0, Nano Memory (NM),6.5,2400 x 1176 ,,40.0,32.0
Huawei,Mate 30 RS Porsche Design,Android,2019,4500.0,HiSilicon,12.0,512.0, Nano Memory (NM),6.5,2400 x 1176 ,,40.0,32.0
Huawei,Mate 8,Android,2015,4000.0,HiSilicon,4.0,128.0, microSDXC,6.0,1920 x 1080 ,,16.0,8.0
Huawei,Mate 9,Android,2017,4000.0,HiSilicon,4.0,64.0, microSDXC,5.9,1920 x 1080 ,,12.0,8.0
Huawei,Mate 9 Porsche Design,Android,2017,4000.0,HiSilicon,6.0,256.0, ,5.5,2560 x 1440 ,,12.0,8.0
Huawei,Mate 9 Pro,Android,2017,4000.0,HiSilicon,6.0,128.0, ,5.5,2560 x 1440 ,,12.0,8.0
Huawei,Mate RS Porsche Design,Android,2018,4000.0,HiSilicon,6.0,256.0, ,6.0,2880 x 1440 ,,40.0,24.0
Huawei,Mate S,Android,2015,2700.0,HiSilicon,3.0,128.0, microSDXC,5.5,1920 x 1080 ,,13.0,8.0
Huawei,Mate X,Android,2019,4500.0,HiSilicon,8.0,512.0, Nano Memory (NM),8.0,2480 x 2200 ,,40.0,
Huawei,Mate X2,Android,2021,4500.0,HiSilicon,8.0,256.0, not expandable,8.0,2480 x 2200 ,,50.0,16.0
Huawei,Mate Xs,Android,2020,4500.0,HiSilicon,8.0,512.0, Nano Memory (NM),8.0,2480 x 2200 ,,40.0,
Huawei,Mate Xs 2,HarmonyOS,2022,4600.0,Qualcomm,8.0,256.0, Nano Memory (NM),7.8,2480 x 2200 ,,50.0,10.7
Huawei,Mercury,Android,2011,1900.0,nan,0.5,2.0, microSDHC,4.0,854 x 480 ,,8.0,0.3
Huawei,Nova 9,Android,2021,4300.0,Qualcomm,8.0,128.0, not expandable,6.6,2340 x 1080 ,120.0,50.0,32.0
Huawei,P Smart (2019),Android,2019,3400.0,HiSilicon,3.0,64.0, microSDXC,6.2,2340 x 1080 ,,13.0,8.0
Huawei,P Smart (2020),Android,2020,3400.0,HiSilicon,4.0,128.0, microSDXC,6.2,2340 x 1080 ,,13.0,8.0
Huawei,P Smart (2021),Android,2020,5000.0,HiSilicon,4.0,128.0, microSDXC,6.7,2400 x 1080 ,60.0,48.0,8.0
Huawei,P Smart Z,Android,2019,4000.0,HiSilicon,4.0,64.0, microSDXC,6.6,2340 x 1080 ,60.0,16.0,16.0
Huawei,P Smart+ (2019),Android,2019,3400.0,HiSilicon,3.0,64.0, microSDXC,6.2,2340 x 1080 ,,24.0,8.0
Huawei,P smart S,Android,2020,4000.0,HiSilicon,4.0,128.0, microSDXC,6.3,2400 x 1080 ,,48.0,16.0
Huawei,P10,Android,2017,3200.0,HiSilicon,4.0,64.0, microSDXC,5.1,1920 x 1080 ,,12.0,8.0
Huawei,P10 Lite,Android,2017,3000.0,HiSilicon,4.0,32.0, microSDXC,5.2,1920 x 1080 ,,12.0,8.0
Huawei,P10 Plus,Android,2017,3750.0,HiSilicon,6.0,128.0, microSDXC,5.5,2560 x 1440 ,,12.0,8.0
Huawei,P20,Android,2018,3400.0,HiSilicon,4.0,128.0, not expandable,5.8,2244 x 1080 ,,12.0,24.0
Huawei,P20 Lite,Android,2018,3000.0,HiSilicon,4.0,64.0, microSDXC,5.8,2280 x 1080 ,,16.0,16.0
Huawei,P20 Lite (2019),Android,2019,4000.0,HiSilicon,4.0,128.0, microSDXC,6.4,2310 x 1080 ,60.0,16.0,16.0
Huawei,P20 Pro,Android,2018,4000.0,HiSilicon,6.0,128.0, not expandable,6.1,2240 x 1080 ,,40.0,24.0
Huawei,P30,Android,2019,3650.0,HiSilicon,6.0,128.0, Nano Memory (NM),6.1,2340 x 1080 ,,40.0,32.0
Huawei,P30 Lite,Android,2019,3340.0,HiSilicon,4.0,128.0, microSDXC,6.2,2312 x 1080 ,,24.0,32.0
Huawei,P30 Pro,Android,2019,4200.0,HiSilicon,6.0,128.0, Nano Memory (NM),6.5,2340 x 1080 ,,40.0,32.0
Huawei,P30 Pro New Edition,Android,2020,4200.0,HiSilicon,8.0,256.0, Nano Memory (NM),6.5,2340 x 1080 ,,40.0,32.0
Huawei,P40,Android,2020,3800.0,HiSilicon,6.0,128.0, Nano Memory (NM),6.1,2340 x 1080 ,90.0,50.0,32.0
Huawei,P40 Lite,Android,2020,4200.0,HiSilicon,6.0,128.0, Nano Memory (NM),6.4,2310 x 1080 ,,48.0,16.0
Huawei,P40 Pro,Android,2020,4200.0,HiSilicon,8.0,128.0, Nano Memory (NM),6.6,2640 x 1200 ,90.0,50.0,32.0
Huawei,P40 Pro+,Android,2020,4200.0,HiSilicon,8.0,512.0, Nano Memory (NM),6.6,2640 x 1200 ,90.0,50.0,32.0
Huawei,P40 lite 5G,Android,2020,4000.0,HiSilicon,6.0,128.0, Nano Memory (NM),6.5,2400 x 1080 ,60.0,64.0,16.0
Huawei,P50 Pocket,HarmonyOS,2021,4000.0,Qualcomm,8.0,256.0, Nano Memory (NM),6.9,2790 x 1188 ,120.0,40.0,10.7
Huawei,P50 Pro,HarmonyOS,2021,4360.0,Qualcomm,8.0,256.0, ,6.6,2700 x 1228 ,120.0,50.0,13.0
Huawei,P8,Android,2015,2680.0,HiSilicon,3.0,16.0, microSDXC,5.2,1920 x 1080 ,,13.0,8.0
Huawei,P8 lite,Android,2015,2200.0,HiSilicon,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Huawei,P8 lite (2017),Android,2017,3000.0,HiSilicon,3.0,16.0, microSDXC,5.2,1920 x 1080 ,,12.0,8.0
Huawei,P8max,Android,2015,4360.0,HiSilicon,3.0,64.0, microSDXC,6.8,1920 x 1080 ,,13.0,5.0
Huawei,P9,Android,2016,3000.0,HiSilicon,3.0,32.0, microSDXC,5.2,1920 x 1080 ,,12.0,8.0
Huawei,P9 Plus,Android,2016,3400.0,HiSilicon,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,12.0,8.0
Huawei,P9 lite,Android,2016,3000.0,HiSilicon,3.0,16.0, microSDXC,5.2,1920 x 1080 ,,13.0,8.0
Huawei,P9 lite mini,Android,2017,3020.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Huawei,SnapTo,Android,2015,2200.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,5.0,2.0
Huawei,Union,Android,2015,2000.0,Qualcomm,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,
Huawei,Y3 2017,Android,2017,2200.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,,8.0,2.0
Huawei,Y3II,Android,2016,2100.0,MediaTek,1.0,8.0, ,4.5,854 x 480 ,,5.0,2.0
Huawei,Y5,Android,2015,2000.0,Qualcomm,1.0,8.0, microSDXC,4.5,854 x 480 ,,5.0,2.0
Huawei,Y6,Android,2015,2200.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
Huawei,Y6 Pro (2017),Android,2017,3020.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Huawei,Y635,Android,2015,2000.0,Qualcomm,1.0,4.0, microSDHC,5.0,854 x 480 ,,5.0,2.0
Huawei,Y7 (2019),Android,2019,4000.0,Qualcomm,3.0,32.0, microSDXC,6.3,1520 x 720 ,,13.0,8.0
Huawei,Y7 Prime (2018),Android,2018,3000.0,Qualcomm,3.0,32.0, microSDXC,6.0,1440 x 720 ,,13.0,8.0
Huawei,Y9 (2019),Android,2019,4000.0,HiSilicon,4.0,64.0, microSDXC,6.5,2340 x 1080 ,,13.0,16.0
Huawei,nova,Android,2016,3020.0,Qualcomm,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,12.0,8.0
Huawei,nova 2i,Android,2017,3340.0,HiSilicon,4.0,64.0, microSDXC,5.9,2160 x 1080 ,,16.0,13.0
Huawei,nova 3i,Android,2018,3340.0,HiSilicon,4.0,128.0, microSDXC,6.3,2340 x 1080 ,,16.0,24.0
Huawei,nova 5T,Android,2019,3750.0,HiSilicon,6.0,128.0, not expandable,6.3,2340 x 1080 ,,48.0,32.0
Huawei,nova Plus,Android,2016,3340.0,Qualcomm,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,16.0,8.0
ICEMOBILE,Gravity 4.0,Android,2014,2800.0,MediaTek,1.0,8.0, microSDHC,4.0,854 x 480 ,,8.0,1.3
ICEMOBILE,Prime 3.5,Android,2014,1200.0,MediaTek,0.5,4.0, microSDHC,3.5,480 x 320 ,,2.0,1.3
ICEMOBILE,Prime 5.0,Android,2015,1600.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,1.3
ICEMOBILE,Prime 5.0 Plus,Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
ICEMOBILE,Prime 5.5,Android,2014,2250.0,MediaTek,1.0,16.0, microSDXC,5.5,1280 x 720 ,,8.0,2.0
Jolla,Smartphone,Sailfish,2013,2100.0,Qualcomm,1.0,16.0, microSDXC,4.5,960 x 540 ,,8.0,2.0
Karbonn,A19,Android,2014,1600.0,nan,0.5,4.0, microSDHC,5.0,854 x 480 ,,8.0,0.3
Karbonn,Alfa A120,Android,2015,3000.0,nan,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
Karbonn,Alfa A93 POP,Android,2015,1300.0,nan,0.5,8.0, microSDHC,4.0,800 x 480 ,,2.0,0.3
Karbonn,K9 Smart,Android,2016,2300.0,MediaTek,0.5,8.0, microSDHC,5.0,854 x 480 ,,3.0,1.3
Karbonn,Machone,Android,2015,1800.0,MediaTek,1.0,8.0, microSDHC,4.7,1280 x 720 ,,8.0,5.0
Karbonn,Quattro L50,Android,2016,2600.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Karbonn,Titanium Dazzle 2 S202,Android,2015,2000.0,nan,1.0,8.0, microSDHC,5.0,854 x 480 ,,5.0,2.0
Karbonn,Titanium Delight,Android,2015,1800.0,nan,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
Karbonn,Titanium Desire S30,nan,2015,1800.0,nan,0.5,8.0, microSDHC,4.5,854 x 480 ,,8.0,3.2
Karbonn,Titanium Mach One Plus,Android,2015,1800.0,nan,2.0,16.0, microSDHC,4.7,1280 x 720 ,,8.0,5.0
Karbonn,Titanium MachTwo S360,Android,2015,1900.0,nan,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,8.0
Karbonn,Titanium Moghul,Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,960 x 540 ,,8.0,3.2
Karbonn,Titanium S109,Android,2015,1600.0,nan,0.5,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
Karbonn,Titanium S15,Android,2015,1500.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,0.3
Karbonn,Titanium S200HD,Android,2015,2600.0,Spreadtrum,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,3.2
Karbonn,Titanium S21,Android,2015,1600.0,nan,0.5,4.0, microSDHC,4.5,854 x 480 ,,3.0,0.3
Karbonn,Titanium Wind W4,Windows,2014,1950.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Kyocera,DuraForce Pro,Android,2016,3240.0,Qualcomm,2.0,32.0, microSDXC,5.0,1920 x 1080 ,,13.0,5.0
Kyocera,DuraForce Pro 2,Android,2018,3240.0,Qualcomm,4.0,64.0, microSDXC,5.0,1920 x 1080 ,,13.0,5.0
Kyocera,DuraForce Ultra,Android,2021,4500.0,Qualcomm,6.0,128.0, microSD,5.5,2160 x 1080 ,,24.0,8.0
Kyocera,DuraForce XD,Android,2016,3700.0,Qualcomm,2.0,16.0, microSDXC,5.7,1280 x 720 ,,8.0,2.0
Kyocera,Hydro AIR,Android,2015,2300.0,Qualcomm,1.0,8.0, microSDHC,5.0,960 x 540 ,,5.0,2.0
Kyocera,Hydro Elite,Android,2013,2100.0,Qualcomm,1.5,16.0, microSDHC,4.3,1280 x 720 ,,8.0,1.3
Kyocera,Hydro Reach,Android,2016,2160.0,Qualcomm,1.0,8.0, microSDXC,5.0,960 x 540 ,,5.0,2.0
Kyocera,Hydro View,Android,2016,2160.0,Qualcomm,1.0,8.0, microSDXC,5.0,960 x 540 ,,5.0,2.0
Kyocera,Hydro Wave,Android,2015,2300.0,Qualcomm,1.0,8.0, microSDHC,5.0,960 x 540 ,,5.0,2.0
Kyocera,Rise,Android,2012,1500.0,Qualcomm,0.5,2.0, microSDHC,3.5,480 x 320 ,,3.0,
LAVA,A52,Android,2016,1200.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,2.0,0.3
LAVA,Flair Z1,Android,2015,2000.0,nan,1.0,8.0, microSDHC,5.0,854 x 480 ,,5.0,2.0
LAVA,Iris 250,Android,2014,1450.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,0.3
LAVA,Iris 354e,Android,2013,1400.0,nan,0.25,2.0, microSDHC,3.5,480 x 320 ,,2.0,0.3
LAVA,Iris 400Q,Android,2014,1700.0,nan,1.0,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
LAVA,Iris 404e,Android,2013,1400.0,nan,0.25,2.0, microSDHC,4.0,800 x 480 ,,2.0,0.3
LAVA,Iris 406Q,Android,2014,1700.0,Qualcomm,1.0,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
LAVA,Iris 410,Android,2014,1500.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,0.3
LAVA,Iris 454,Android,2013,1650.0,nan,0.5,4.0, microSDHC,4.5,960 x 540 ,,8.0,0.3
LAVA,Iris 460,Android,2014,1650.0,nan,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
LAVA,Iris 500,Android,2014,1800.0,nan,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,0.3
LAVA,Iris 503,Android,2013,2000.0,nan,0.5,4.0, microSDHC,5.0,960 x 540 ,,5.0,1.3
LAVA,Iris 504Q+,Android,2014,2000.0,nan,1.0,8.0, microSDHC,5.0,1280 x 720 ,,10.0,2.0
LAVA,Iris 506Q,Android,2013,2000.0,nan,0.5,4.0, microSDHC,5.0,960 x 540 ,,5.0,0.3
LAVA,Iris 550Q,Android,2014,2600.0,nan,1.0,4.0, microSDHC,5.5,1280 x 720 ,,8.0,2.0
LAVA,Iris Atom 2,Android,2015,1750.0,nan,0.5,8.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
LAVA,Iris Atom 3,Android,2015,2000.0,nan,0.5,8.0, microSDHC,5.0,854 x 480 ,,5.0,2.0
LAVA,Iris Fuel 50,Android,2014,3000.0,nan,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,2.0
LAVA,Iris Fuel 60,Android,2014,4000.0,nan,1.0,8.0, microSDHC,5.0,1280 x 720 ,,10.0,2.0
LAVA,Iris Fuel F1,Android,2015,4000.0,MediaTek,2.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,2.0
LAVA,Iris Selfie 50,Android,2014,2400.0,nan,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,5.0
LAVA,Iris X1,Android,2014,1800.0,Broadcom,1.0,8.0, microSDHC,4.5,854 x 480 ,,8.0,2.0
LAVA,Iris X1 Atom S,Android,2015,1400.0,nan,0.5,8.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
LAVA,Iris X1 Selfie,Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,,8.0,5.0
LAVA,Iris X1 atom,Android,2015,1750.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
LAVA,Iris X5,Android,2014,2100.0,nan,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
LAVA,Iris X5 4G,Android,2015,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,8.0
LAVA,Iris X8,Android,2015,2500.0,nan,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,3.0
LAVA,Pixel V1,Android,2015,2650.0,nan,2.0,32.0, microSDHC,5.5,1280 x 720 ,,13.0,8.0
LAVA,Pixel V2,Android,2015,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,8.0
LAVA,X10,Android,2015,2900.0,nan,3.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
LAVA,Z40,Android,2019,2250.0,nan,1.0,8.0, microSDHC,4.0,800 x 400 ,,2.0,2.0
LAVA,Z61,Android,2018,3000.0,MediaTek,2.0,16.0, microSD,5.5,2160 x 1080 ,,8.0,5.0
LAVA,Z92,Android,2019,3260.0,MediaTek,3.0,32.0, microSDXC,6.2,1520 x 720 ,,13.0,8.0
LAVA,alfa L,Android,2015,3000.0,nan,1.0,8.0, microSDHC,5.5,960 x 540 ,,8.0,2.0
LG,Arena 2,Android,2019,3000.0,Qualcomm,2.0,32.0, microSDXC,5.5,1440 x 720 ,,8.0,5.0
LG,Aristo,Android,2017,2410.0,Qualcomm,1.5,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
LG,Aristo 2,Android,2018,2410.0,Qualcomm,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
LG,Aristo 4+,Android,2019,3000.0,Qualcomm,2.0,16.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
LG,Aristo 5,Android,2020,3000.0,MediaTek,2.0,32.0, microSDXC,5.7,1520 x 720 ,,13.0,5.0
LG,Bello II,Android,2015,2540.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,,5.0,2.0
LG,Class,Android,2015,2050.0,Qualcomm,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,8.0
LG,Escape,Android,2012,2150.0,Qualcomm,1.0,4.0, microSDHC,4.3,960 x 540 ,,5.0,1.3
LG,Escape 2,Android,2015,2100.0,Qualcomm,1.0,8.0, microSDHC,4.7,1280 x 720 ,,8.0,1.0
LG,Escape Plus,Android,2019,3000.0,Qualcomm,2.0,32.0, microSDHC,5.5,1440 x 720 ,,8.0,5.0
LG,Esteem,Android,2011,1500.0,nan,0.5,8.0, microSDHC,4.3,800 x 480 ,,5.0,1.3
LG,Fortune,Android,2017,2500.0,Qualcomm,1.5,16.0, microSDHC,5.0,854 x 480 ,,5.0,5.0
LG,Fortune 3,Android,2020,3000.0,MediaTek,2.0,16.0, microSDXC,5.7,1520 x 720 ,,13.0,5.0
LG,G Pro 2,Android,2014,3200.0,Qualcomm,3.0,32.0, microSDXC,5.9,1920 x 1080 ,,13.0,2.1
LG,G Pro Lite,Android,2013,3140.0,MediaTek,1.0,8.0, microSDHC,5.5,960 x 540 ,,8.0,1.3
LG,G Pro Lite Dual,Android,2013,3140.0,MediaTek,1.0,8.0, microSDHC,5.5,960 x 540 ,,8.0,1.3
